ts,"Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2022-10-03 14:00:00",15.5,284,14.8,7.6,71,15.2,291,0
"2022-10-03 15:00:00",15.4,207,14.8,8.8,70,15.2,294,0
"2022-10-03 16:00:00",15.1,102,14.5,10.1,70,14.8,296,0
"2022-10-03 17:00:00",14.6,9,13.9,10.9,74,14.2,297,0
"2022-10-03 18:00:00",13.9,0,13.3,11.4,76,13.6,304,0
"2022-10-03 19:00:00",13.4,0,12.8,10.8,78,13,312,0
"2022-10-03 20:00:00",13.1,0,12.6,9.5,80,12.8,317,0
"2022-10-03 21:00:00",13.1,0,12.6,9.6,76,12.8,323,0
"2022-10-03 22:00:00",12.8,0,12.4,9.3,81,12.6,326,0
"2022-10-03 23:00:00",12.7,0,12.4,8.5,82,12.5,334,0
"2022-10-04 00:00:00",12.6,0,12.1,8,83,12.4,330,0
"2022-10-04 01:00:00",12.6,0,12.1,7.7,84,12.3,324,0
"2022-10-04 02:00:00",12.3,0,11.8,7.8,82,12.1,325,0
"2022-10-04 03:00:00",12,0,11.6,7.4,83,11.8,324,0
"2022-10-04 04:00:00",12,0,11.8,7.3,84,11.9,324,0
"2022-10-04 05:00:00",12.1,0,11.7,6.6,83,12,326,0
"2022-10-04 06:00:00",12,10,11.5,5.6,85,11.7,326,0
"2022-10-04 07:00:00",12.3,41,11.1,5.4,87,11.8,315,0
"2022-10-04 08:00:00",11.7,79,11,5.3,94,11.3,285,0
"2022-10-04 09:00:00",12,217,11.4,5.8,92,11.7,278,0
"2022-10-04 10:00:00",12.6,293,11.4,5.4,90,11.9,272,0
"2022-10-04 11:00:00",13.7,448,12.6,5.9,83,13.2,257,0
"2022-10-04 12:00:00",13.9,303,13.3,8.2,80,13.7,258,0
"2022-10-04 13:00:00",14.3,319,13.7,8.9,81,14,259,0
"2022-10-04 14:00:00",14,159,13.5,9,84,13.7,254,0
"2022-10-04 15:00:00",14.7,187,13.6,9,84,14,251,0
"2022-10-04 16:00:00",14.4,61,13.6,7.9,87,13.9,244,0
"2022-10-04 17:00:00",13.9,4,13.3,8.2,89,13.7,243,0
"2022-10-04 18:00:00",13.5,0,13.1,7.6,89,13.3,238,0
"2022-10-04 19:00:00",14,0,13.4,8,83,13.7,236,0
"2022-10-04 20:00:00",14,0,13.6,7.5,85,13.8,229,0
"2022-10-04 21:00:00",13.9,0,13.6,6.4,86,13.8,222,0
"2022-10-04 22:00:00",14.2,0,13.8,6.1,87,14,220,0
"2022-10-04 23:00:00",14.1,0,13.8,6.7,87,13.9,221,0
"2022-10-05 00:00:00",14.3,0,13.9,7.6,84,14.1,226,0
"2022-10-05 01:00:00",14.2,0,13.8,7.3,83,14,227,0
"2022-10-05 02:00:00",14.2,0,13.8,7.6,82,14,230,0
"2022-10-05 03:00:00",14.1,0,13.7,7.7,84,13.9,232,0
"2022-10-05 04:00:00",14.1,0,13.8,8.1,85,13.9,233,0
"2022-10-05 05:00:00",14.1,0,13.7,7.4,86,13.9,232,0
"2022-10-05 06:00:00",14.2,6,13.8,8.1,86,14,232,0
"2022-10-05 07:00:00",14.2,28,13.9,8.7,85,14.1,235,0
"2022-10-05 08:00:00",14.6,101,14,8.9,85,14.2,233,0
"2022-10-05 09:00:00",15,287,14.6,9.2,82,14.8,232,0
"2022-10-05 10:00:00",15,271,14.6,9.4,81,14.8,232,0
"2022-10-05 11:00:00",14.9,259,14.6,9.1,82,14.8,232,0
"2022-10-05 12:00:00",15.7,354,14.7,8.5,80,15.2,229,0
"2022-10-05 13:00:00",15.7,344,15,8,79,15.4,228,0
"2022-10-05 14:00:00",15.9,212,14.6,7.5,82,15.2,225,0
"2022-10-05 15:00:00",14.8,112,14.5,7.9,85,14.7,223,0
"2022-10-05 16:00:00",15,39,14.7,10.6,84,14.9,238,0
"2022-10-05 17:00:00",15.1,2,14.8,12.4,81,14.9,247,0
"2022-10-05 18:00:00",15,0,14.6,9.3,82,14.8,241,0
"2022-10-05 19:00:00",14.9,0,14.5,7.5,84,14.7,227,0
"2022-10-05 20:00:00",15.2,0,14.8,9.6,81,15.1,232,0
"2022-10-05 21:00:00",15.3,0,15,8.4,78,15.2,223,0
"2022-10-05 22:00:00",15.2,0,14.7,8.1,78,15,216,0
"2022-10-05 23:00:00",14.8,0,14.5,8.6,80,14.7,215,0
"2022-10-06 00:00:00",15.2,0,14.7,8.9,80,14.9,216,0
"2022-10-06 01:00:00",15.6,0,14.7,9.7,83,15.1,222,0
"2022-10-06 02:00:00",15.7,0,15.1,12.1,82,15.4,232,0
"2022-10-06 03:00:00",15.4,0,15.1,15.6,86,15.2,243,0
"2022-10-06 04:00:00",15.2,0,13.6,16.2,87,14.6,251,0.4
"2022-10-06 05:00:00",14.2,0,13.8,16.7,85,14,261,0
"2022-10-06 06:00:00",14.1,14,12.9,15.4,85,13.8,256,0.8
"2022-10-06 07:00:00",13.8,40,12.2,16.7,86,13.2,263,0.9
"2022-10-06 08:00:00",14.2,107,13.7,17.5,79,14,260,0
"2022-10-06 09:00:00",14.3,242,13.9,17.7,77,14.1,259,0
"2022-10-06 10:00:00",14.4,298,14,16.8,75,14.2,263,0
"2022-10-06 11:00:00",14.8,397,14.1,16.5,75,14.5,260,0
"2022-10-06 12:00:00",14.8,450,14.5,15.8,73,14.7,259,0
"2022-10-06 13:00:00",15,352,14.6,15.9,73,14.8,257,0
"2022-10-06 14:00:00",15.1,320,14.7,15.6,72,15,255,0
"2022-10-06 15:00:00",15.1,202,14.9,15.3,72,15,253,0
"2022-10-06 16:00:00",15,75,14.3,13.5,78,14.7,247,0
"2022-10-06 17:00:00",14.4,5,14.1,13.8,83,14.3,246,0
"2022-10-06 18:00:00",14.4,0,14.1,14.3,83,14.3,247,0
"2022-10-06 19:00:00",14.4,0,14,14.4,81,14.2,249,0
"2022-10-06 20:00:00",14.3,0,14,15.4,80,14.1,252,0
"2022-10-06 21:00:00",14.1,0,13.8,15.4,78,14,255,0
"2022-10-06 22:00:00",14,0,13.8,15.6,76,13.9,253,0
"2022-10-06 23:00:00",14,0,13.7,14.6,78,13.8,249,0
"2022-10-07 00:00:00",14,0,13.7,13.4,78,13.9,251,0
"2022-10-07 01:00:00",14,0,13.6,12.6,78,13.8,251,0
"2022-10-07 02:00:00",13.8,0,13.4,12.1,79,13.6,249,0
"2022-10-07 03:00:00",13.6,0,13.2,11.6,80,13.4,248,0
"2022-10-07 04:00:00",13.3,0,12.9,9.8,82,13.1,241,0
"2022-10-07 05:00:00",13,0,12,7.7,86,12.2,226,0
"2022-10-07 06:00:00",12.4,9,11.9,8.4,83,12.1,227,0
"2022-10-07 07:00:00",12.6,31,12.2,7.8,81,12.4,226,0
"2022-10-07 08:00:00",12.8,46,12.4,7.1,80,12.6,220,0
"2022-10-07 09:00:00",13.5,276,12.6,9.1,77,13,225,0
"2022-10-07 10:00:00",14.1,429,13.3,10,71,13.8,226,0
"2022-10-07 11:00:00",14.8,468,14,9.3,67,14.4,226,0
"2022-10-07 12:00:00",14.8,461,14.4,8.8,65,14.6,225,0
"2022-10-07 13:00:00",14.9,403,14.4,7.1,70,14.6,222,0
"2022-10-07 14:00:00",15.1,304,14.3,5.9,70,14.7,219,0
"2022-10-07 15:00:00",14.7,192,14.2,6.1,70,14.5,221,0
"2022-10-07 16:00:00",14.3,56,13.4,6.2,72,13.8,221,0
"2022-10-07 17:00:00",13.5,3,13.1,5.6,75,13.3,218,0
"2022-10-07 18:00:00",13.6,0,13.3,6.2,73,13.4,220,0
"2022-10-07 19:00:00",13.6,0,13.3,5.7,75,13.5,219,0
"2022-10-07 20:00:00",13.8,0,13,5.8,78,13.4,214,0
"2022-10-07 21:00:00",13.5,0,13.1,6.6,79,13.3,221,0
"2022-10-07 22:00:00",13.4,0,13.1,6.6,79,13.3,223,0
"2022-10-07 23:00:00",13.5,0,13.1,7.1,78,13.3,224,0
"2022-10-08 00:00:00",13.5,0,13.2,7.4,78,13.4,225,0
"2022-10-08 01:00:00",13.8,0,13.4,8.6,77,13.6,228,0
"2022-10-08 02:00:00",14,0,13.4,8.9,75,13.8,229,0
"2022-10-08 03:00:00",13.9,0,13.6,9.1,79,13.7,234,0
"2022-10-08 04:00:00",13.9,0,13.5,9.7,80,13.7,238,0
"2022-10-08 05:00:00",13.7,0,13.3,9.5,82,13.5,239,0
"2022-10-08 06:00:00",13.5,7,13,8.4,82,13.3,232,0
"2022-10-08 07:00:00",13.6,25,13.2,9.6,82,13.4,236,0
"2022-10-08 08:00:00",13.5,55,12.8,9.1,86,13.1,237,0.1
"2022-10-08 09:00:00",13.8,105,12.9,10.8,87,13.3,251,0
"2022-10-08 10:00:00",13.4,122,12.8,10.3,89,13.1,250,0.2
"2022-10-08 11:00:00",13.9,253,13.1,11,87,13.4,262,0
"2022-10-08 12:00:00",14.1,333,13.6,11.1,83,13.9,257,0
"2022-10-08 13:00:00",14.2,307,13.5,11.7,80,13.9,255,0
"2022-10-08 14:00:00",14.3,233,13.7,12.6,78,14,253,0
"2022-10-08 15:00:00",13.9,159,13.2,13.3,76,13.5,254,0
"2022-10-08 16:00:00",13.7,73,13,13,77,13.3,258,0
"2022-10-08 17:00:00",13.3,3,12.9,12.6,79,13.1,262,0
"2022-10-08 18:00:00",13.4,0,13,11.7,76,13.2,273,0
"2022-10-08 19:00:00",13.2,0,12.8,11,73,13,282,0
"2022-10-08 20:00:00",12.9,0,12.4,11.6,76,12.6,281,0
"2022-10-08 21:00:00",12.6,0,12.2,11.4,78,12.3,281,0
"2022-10-08 22:00:00",12.4,0,12,11.8,81,12.2,281,0
"2022-10-08 23:00:00",12.3,0,11.7,11.4,82,11.9,283,0
"2022-10-09 00:00:00",12,0,11.5,11.7,82,11.7,282,0
"2022-10-09 01:00:00",11.8,0,11.4,11.3,82,11.6,283,0
"2022-10-09 02:00:00",11.7,0,11.3,11.2,83,11.4,281,0
"2022-10-09 03:00:00",11.6,0,11.3,10.9,82,11.4,281,0
"2022-10-09 04:00:00",11.6,0,11.3,10.7,82,11.4,286,0
"2022-10-09 05:00:00",11.5,0,11.1,10.6,84,11.3,285,0
"2022-10-09 07:00:00",11.5,35,11.1,9.2,83,11.3,283,0
"2022-10-09 08:00:00",11.7,84,11.2,7.9,81,11.5,282,0
"2022-10-09 09:00:00",12.2,233,11.5,7.2,78,11.9,275,0
"2022-10-09 10:00:00",12.8,359,11.9,7.1,77,12.3,271,0
"2022-10-09 11:00:00",13.2,445,12.6,6.7,72,12.9,264,0
"2022-10-09 12:00:00",13.3,421,12.9,7.1,71,13.2,256,0
"2022-10-09 13:00:00",13.5,326,12.9,7.7,74,13.2,253,0
"2022-10-09 14:00:00",13.6,300,13.2,7.9,73,13.4,247,0
"2022-10-09 15:00:00",13.5,197,13.1,7.4,72,13.3,251,0
"2022-10-09 16:00:00",13.2,67,12.6,6.8,75,12.9,249,0
"2022-10-09 17:00:00",12.7,4,12,5.9,79,12.3,243,0
"2022-10-09 18:00:00",12.1,0,10.9,3.8,79,11.4,221,0
"2022-10-09 19:00:00",11.3,0,9.8,3.1,82,10.5,198,0
"2022-10-09 20:00:00",10.2,0,9.8,3.2,87,10,193,0
"2022-10-09 21:00:00",10.6,0,9.9,3.2,88,10.1,194,0
"2022-10-09 22:00:00",10.6,0,10.1,3.2,87,10.4,189,0
"2022-10-09 23:00:00",10.5,0,9.9,3.1,88,10.2,186,0
"2022-10-10 00:00:00",10.4,0,9.8,3.2,86,10.1,190,0
"2022-10-10 01:00:00",10.5,0,10.1,3.4,83,10.3,192,0
"2022-10-10 02:00:00",10.4,0,9.9,3.2,84,10.1,188,0
"2022-10-10 03:00:00",10.2,0,9.7,3.3,82,10,188,0
"2022-10-10 04:00:00",10.2,0,9.8,3.4,81,10,192,0
"2022-10-10 05:00:00",10.2,0,9.7,3.6,81,10,188,0
"2022-10-10 06:00:00",10.1,6,9.4,2.3,81,9.7,178,0
"2022-10-10 07:00:00",11.2,30,9.7,2.8,80,10.3,177,0
"2022-10-10 08:00:00",12.1,46,11.2,3.9,74,11.7,173,0
"2022-10-10 09:00:00",13.3,236,12.1,4.6,67,12.7,180,0
"2022-10-10 10:00:00",14.1,435,13.2,4.7,61,13.7,182,0
"2022-10-10 11:00:00",14.6,469,13.7,5.3,60,14.1,190,0
"2022-10-10 12:00:00",15,471,14.1,5.3,58,14.6,188,0
"2022-10-10 13:00:00",15.4,290,13.9,4.4,59,14.5,189,0
"2022-10-10 14:00:00",15.1,215,13.9,4.5,60,14.4,195,0
"2022-10-10 15:00:00",14,82,12.9,4.6,66,13.5,201,0
"2022-10-10 16:00:00",13.1,27,12,4.8,73,12.7,204,0.1
"2022-10-10 17:00:00",12.6,0,12,4.2,78,12.2,204,0
"2022-10-10 18:00:00",12.8,0,12.2,4.9,80,12.5,212,0
"2022-10-10 19:00:00",13,0,12.6,5.9,82,12.7,220,0
"2022-10-10 20:00:00",13.6,0,12.9,8.3,79,13.2,232,0
"2022-10-10 21:00:00",13.7,0,13.4,8.6,81,13.5,235,0
"2022-10-10 22:00:00",13.9,0,12.8,12.5,86,13.4,250,0.1
"2022-10-10 23:00:00",13.2,0,12.5,12.1,91,12.9,254,0.6
"2022-10-11 00:00:00",12.8,0,11.4,13.9,87,12,282,0.1
"2022-10-11 01:00:00",11.7,0,11.3,13,87,11.5,286,0
"2022-10-11 02:00:00",11.6,0,11.1,12.6,86,11.4,283,0
"2022-10-11 03:00:00",11.5,0,11.1,12.8,86,11.2,281,0
"2022-10-11 04:00:00",11.5,0,11.1,12.9,83,11.3,278,0
"2022-10-11 05:00:00",11.5,0,11.1,12.9,81,11.3,279,0
"2022-10-11 06:00:00",11.5,8,11.1,13,80,11.3,274,0
"2022-10-11 07:00:00",11.5,40,11.2,13.4,79,11.3,273,0
"2022-10-11 08:00:00",11.7,65,11.3,13.5,79,11.5,270,0
"2022-10-11 09:00:00",12.2,237,11.5,14.6,77,11.9,268,0
"2022-10-11 10:00:00",12.3,372,11.8,14.6,75,12,271,0
"2022-10-11 11:00:00",12.8,377,12,13.3,73,12.4,270,0
"2022-10-11 12:00:00",12.9,415,12.3,12.6,71,12.7,269,0
"2022-10-11 13:00:00",13.2,392,12.7,12.4,70,13,264,0
"2022-10-11 14:00:00",13.4,271,12.7,12.9,71,13.1,264,0
"2022-10-11 15:00:00",13.2,153,12.7,13,70,12.9,267,0
"2022-10-11 16:00:00",12.9,29,12.6,11.5,71,12.8,273,0
"2022-10-11 17:00:00",12.8,1,12.4,11.1,72,12.6,271,0
"2022-10-11 18:00:00",12.7,0,12.4,10.7,73,12.5,273,0
"2022-10-11 19:00:00",12.7,0,12.3,9.6,73,12.5,274,0
"2022-10-11 20:00:00",12.7,0,12.4,10.6,74,12.6,277,0
"2022-10-11 21:00:00",12.7,0,12,10,75,12.4,283,0
"2022-10-11 22:00:00",12.4,0,12,9.8,75,12.2,289,0
"2022-10-11 23:00:00",12.2,0,11.8,9.5,78,12,292,0
"2022-10-12 00:00:00",12,,,,81,,284,0
"2022-10-12 01:00:00",11.9,0,11.3,8.4,82,11.6,282,0
"2022-10-12 02:00:00",11.6,0,11.2,8.3,83,11.4,281,0
"2022-10-12 03:00:00",11.7,0,11.2,7.9,84,11.4,280,0
"2022-10-12 04:00:00",11.7,0,11.2,7,84,11.4,276,0
"2022-10-12 05:00:00",11.7,0,11.1,6.3,85,11.4,277,0
"2022-10-12 06:00:00",11.5,4,11.2,5.9,87,11.3,277,0
"2022-10-12 07:00:00",11.4,37,11,5.4,87,11.2,273,0
"2022-10-12 08:00:00",11.9,80,11.1,4.9,83,11.5,277,0
"2022-10-12 09:00:00",12.8,210,11.8,5,80,12.2,270,0
"2022-10-12 10:00:00",12.5,175,12,5.5,76,12.2,243,0
"2022-10-12 11:00:00",12.8,199,12,3.2,77,12.3,229,0
"2022-10-12 12:00:00",14.3,340,12.4,3.8,74,13.2,235,0
"2022-10-12 13:00:00",13.6,250,12.9,5.4,72,13.2,247,0
"2022-10-12 14:00:00",13.1,74,12.3,5.4,71,12.6,239,0
"2022-10-12 15:00:00",12.8,68,12.4,6,72,12.6,244,0
"2022-10-12 16:00:00",12.7,21,11.8,5.5,72,12.3,238,0
"2022-10-12 17:00:00",11.8,1,10.5,3.6,74,11.1,221,0
"2022-10-12 18:00:00",10.5,0,9.8,3.3,81,10,205,0
"2022-10-12 19:00:00",10.2,0,9.5,3.4,82,9.9,205,0
"2022-10-12 20:00:00",9.7,0,9.3,3.1,88,9.5,198,0
"2022-10-12 21:00:00",9.8,0,9.3,3.2,91,9.6,195,0
"2022-10-12 22:00:00",9.8,0,9.4,3.7,86,9.6,201,0
"2022-10-12 23:00:00",10.1,0,9.7,3.2,80,9.9,191,0
"2022-10-13 00:00:00",11,,,,83,,187,0
"2022-10-13 01:00:00",11.3,0,10.9,2.3,81,11.1,186,0
"2022-10-13 02:00:00",11,0,10.6,1.8,80,10.9,178,0
"2022-10-13 03:00:00",10.9,0,10.5,1.4,81,10.7,170,0
"2022-10-13 04:00:00",10.6,0,9.2,1.2,84,9.8,156,0
"2022-10-13 05:00:00",9.3,0,9,1.9,88,9.2,168,0
"2022-10-13 06:00:00",9.3,6,8.8,1.5,89,9,162,0
"2022-10-13 07:00:00",10.8,59,8.9,1.8,87,9.8,162,0
"2022-10-13 08:00:00",12.1,120,10.8,2,81,11.6,158,0
"2022-10-13 09:00:00",12.3,160,11.7,2.5,78,12,179,0
"2022-10-13 10:00:00",13.9,300,12.1,2.6,75,12.9,187,0
"2022-10-13 11:00:00",15.2,329,13.8,3.1,68,14.4,196,0
"2022-10-13 12:00:00",14.2,174,12.9,2.6,75,13.4,188,0
"2022-10-13 13:00:00",14.3,286,13,3.7,74,13.7,192,0
"2022-10-13 14:00:00",13.9,131,13.1,3.9,75,13.4,208,0
"2022-10-13 16:00:00",12.6,24,11.7,2.6,86,12.2,204,0
"2022-10-13 18:00:00",11.9,0,11.5,3.4,89,11.7,204,0
"2022-10-13 19:00:00",12.6,0,11.9,3.8,89,12.2,215,0
"2022-10-14 03:00:00",12.7,0,12.4,3.1,93,12.5,219,0
"2022-10-14 04:00:00",12.8,0,12.5,2.9,92,12.7,221,0
"2022-10-14 10:00:00",14.5,263,13.8,4.3,87,14.1,224,0
"2022-10-14 11:00:00",14.8,181,13.5,3.9,87,14.2,231,0
"2022-10-14 12:00:00",13.7,85,13.4,3.3,90,13.5,226,0
"2022-10-14 13:00:00",13.6,56,13.1,3.1,90,13.4,224,0
"2022-10-14 14:00:00",13.3,25,12.7,3.1,92,13,215,0
"2022-10-14 15:00:00",13,29,12.8,3.6,93,12.9,226,0
"2022-10-14 16:00:00",13,13,12.4,2.4,93,12.7,209,0
"2022-10-14 17:00:00",12.5,0,12,2.3,92,12.3,200,0
"2022-10-14 18:00:00",12.1,0,11.7,2.1,94,11.9,187,0
"2022-10-14 19:00:00",12.8,0,11.9,2.6,90,12.2,181,0
"2022-10-14 20:00:00",12.9,0,12.4,3.2,86,12.7,186,0
"2022-10-14 21:00:00",12.7,0,12,3.8,90,12.4,195,0
"2022-10-14 22:00:00",12.4,0,12,3.8,89,12.2,192,0
"2022-10-14 23:00:00",12,0,11.6,2.8,91,11.8,180,0
"2022-10-15 00:00:00",12.8,,,,90,,188,0
"2022-10-15 01:00:00",12.8,0,12.6,3.4,89,12.7,184,0
"2022-10-15 02:00:00",12.8,0,12.5,3.8,90,12.7,180,0
"2022-10-15 03:00:00",12.7,0,12.3,2.7,91,12.4,166,0
"2022-10-15 04:00:00",12.8,0,12.4,3.3,90,12.6,172,0
"2022-10-15 05:00:00",12.6,0,12.3,4,90,12.4,176,0
"2022-10-15 06:00:00",12.7,3,12.3,4,90,12.6,184,0
"2022-10-15 07:00:00",13,40,12.6,4.6,89,12.8,191,0
"2022-10-15 08:00:00",13.4,84,12.8,3.8,89,13,200,0
"2022-10-15 09:00:00",13.7,122,13.3,4.6,89,13.5,211,0
"2022-10-15 10:00:00",13.8,94,13.2,4.3,90,13.5,211,0
"2022-10-15 11:00:00",13.4,39,13.2,3.6,92,13.3,213,0
"2022-10-15 12:00:00",13.6,81,13.2,3.4,94,13.4,218,0
"2022-10-15 13:00:00",13.6,54,13.3,4.2,95,13.4,225,0
"2022-10-15 14:00:00",,,,,,13.4,,
"2022-10-15 15:00:00",13.7,44,13.3,3.6,93,13.5,228,0
"2022-10-15 16:00:00",13.7,30,12.4,3.3,91,13.2,209,0
"2022-10-15 17:00:00",12.4,0,11.8,2.7,94,12.1,193,0
"2022-10-15 18:00:00",11.9,0,10.9,1.8,95,11.4,160,0
"2022-10-15 19:00:00",12.2,0,10.8,2.6,96,11.6,170,0
"2022-10-15 20:00:00",12.5,0,12.1,3.9,93,12.3,193,0
"2022-10-15 21:00:00",13.2,0,12.4,4,88,12.7,193,0
"2022-10-15 22:00:00",14.2,0,13.1,5.1,84,13.8,202,0
"2022-10-15 23:00:00",14.5,0,14.1,4.7,84,14.2,196,0
"2022-10-16 00:00:00",15.1,,14.4,7,86,14.8,206,0
"2022-10-16 01:00:00",14.8,0,14.1,7.2,89,14.4,214,0
"2022-10-16 02:00:00",14.2,0,13.8,7.5,92,14,219,0
"2022-10-16 03:00:00",14.2,0,13.8,8,93,14,230,0
"2022-10-16 04:00:00",14,0,13.6,6.5,94,13.8,231,0
"2022-10-16 05:00:00",13.7,0,13.3,5.9,95,13.5,223,0
"2022-10-16 06:00:00",13.4,2,12.9,6.2,96,13.1,221,0
"2022-10-16 07:00:00",13.4,23,12.8,6.2,95,13.1,222,0
"2022-10-16 08:00:00",13.7,44,13.3,6,93,13.5,220,0
"2022-10-16 09:00:00",14.5,117,13.6,7.4,87,14,225,0
"2022-10-16 10:00:00",14.9,355,14.4,7.8,81,14.6,225,0
"2022-10-16 11:00:00",15.7,406,14.8,7.3,77,15.3,221,0
"2022-10-16 12:00:00",15.8,398,15.4,7.5,76,15.5,220,0
"2022-10-16 13:00:00",15.9,347,15.4,8.3,75,15.6,215,0
"2022-10-16 14:00:00",15.6,261,15.3,8.7,76,15.4,216,0
"2022-10-16 15:00:00",15.6,140,15.1,9.5,77,15.3,222,0
"2022-10-16 16:00:00",15.1,33,14,9.7,82,14.6,237,0
"2022-10-16 17:00:00",14.1,0,13.8,9.6,87,13.9,242,0
"2022-10-16 18:00:00",14,0,13.8,10.7,84,13.9,247,0
"2022-10-16 19:00:00",14.1,0,13.9,12.4,80,14,251,0
"2022-10-16 20:00:00",14.3,0,13.7,12.1,80,13.9,251,0
"2022-10-16 21:00:00",13.8,0,13.4,10.6,82,13.6,253,0
"2022-10-16 22:00:00",13.5,0,13.2,11.1,80,13.4,259,0
"2022-10-16 23:00:00",13.3,0,12.8,8.9,82,13.1,268,0
"2022-10-17 00:00:00",13,,12.6,7.9,80,,268,0
"2022-10-17 01:00:00",12.8,0,12.5,7.7,80,12.7,264,0
"2022-10-17 02:00:00",12.8,0,12.4,6.9,80,12.6,256,0
"2022-10-17 03:00:00",12.6,0,12.1,5.8,80,12.4,254,0
"2022-10-17 04:00:00",12.3,0,9.9,3.5,84,11.6,239,0
"2022-10-17 05:00:00",9.9,0,9.3,1.7,91,9.5,185,0
"2022-10-17 06:00:00",10.5,2,9.6,1.8,90,10.2,154,0
"2022-10-17 07:00:00",10.9,36,10.4,1.4,88,10.7,139,0
"2022-10-17 08:00:00",12.7,85,10.8,1.5,90,11.6,106,0
"2022-10-17 09:00:00",13.4,98,12.6,1.2,87,13.1,104,0
"2022-10-17 10:00:00",14.2,107,13.4,1.8,83,13.8,118,0
"2022-10-17 11:00:00",14.8,162,14,2.3,83,14.4,108,0
"2022-10-17 12:00:00",15.2,243,14.6,2.1,85,14.9,95,0
"2022-10-17 13:00:00",18.1,240,14.9,2.3,79,16.1,128,0
"2022-10-17 14:00:00",17.8,129,16.9,3,76,17.2,180,0
"2022-10-17 15:00:00",17.7,65,16.7,4.8,79,17.1,194,0
"2022-10-17 16:00:00",18.1,10,17.1,5.7,78,17.5,205,0
"2022-10-17 17:00:00",18,0,15.9,7.5,87,16.8,213,1.2
"2022-10-17 18:00:00",15.9,0,15.4,7.2,96,15.6,218,2.6
"2022-10-17 19:00:00",15.7,0,14.4,7.8,98,15,235,0.5
"2022-10-17 20:00:00",14.8,0,14.4,10,99,14.6,251,1.2
"2022-10-17 21:00:00",14.5,0,14.1,8.6,99,14.3,245,0
"2022-10-17 22:00:00",14.2,0,13.9,8.9,99,14.1,243,0
"2022-10-17 23:00:00",14,0,13.7,9.5,99,13.8,247,0
"2022-10-18 00:00:00",14,,,,97,,254,0
"2022-10-18 01:00:00",13.9,0,13.6,9.4,97,13.8,259,0
"2022-10-18 02:00:00",13.8,0,13.5,9.8,97,13.6,259,0
"2022-10-18 03:00:00",13.6,0,13.3,9.3,97,13.4,261,0
"2022-10-18 04:00:00",13.5,0,13.3,9.3,96,13.4,258,0
"2022-10-18 05:00:00",13.4,0,13,9.9,96,13.2,258,0
"2022-10-18 06:00:00",13.3,4,12.9,9.3,94,13,258,0
"2022-10-18 07:00:00",13.2,49,12.9,8.7,96,13,249,0
"2022-10-18 08:00:00",13.8,129,13,8.5,95,13.3,249,0
"2022-10-18 09:00:00",13.5,145,13.3,8.9,95,13.4,248,0
"2022-10-18 10:00:00",13.5,198,13.2,10.2,93,13.4,256,0
"2022-10-18 11:00:00",13.6,220,13.3,10.5,91,13.4,258,0
"2022-10-18 12:00:00",13.5,193,13.2,10.3,91,13.4,256,0
"2022-10-18 13:00:00",13.6,249,13,10.9,89,13.4,257,0
"2022-10-18 14:00:00",13.6,130,13.3,11.7,89,13.4,252,0
"2022-10-18 15:00:00",13.5,50,13.2,11.9,88,13.3,252,0
"2022-10-18 16:00:00",13.5,12,13.2,11.1,87,13.3,255,0
"2022-10-18 17:00:00",13.4,0,13.2,11,87,13.3,265,0
"2022-10-18 18:00:00",13.4,0,13,11.3,83,13.3,274,0
"2022-10-18 19:00:00",13.1,0,12.7,9.7,82,12.9,280,0
"2022-10-18 20:00:00",12.9,0,11.7,10.7,82,12.7,280,0
"2022-10-18 21:00:00",12.6,0,11.4,9.6,87,12.1,280,0
"2022-10-18 22:00:00",12.5,0,12.1,10.2,85,12.3,280,0
"2022-10-18 23:00:00",12.4,0,12,11,87,12.2,285,0
"2022-10-19 00:00:00",12.2,,,,89,,298,0
"2022-10-19 01:00:00",11.9,0,11.5,8.5,86,11.7,320,0
"2022-10-19 02:00:00",11.7,0,11,9.2,87,11.3,349,0
"2022-10-19 03:00:00",11.3,0,10.7,9,85,11,4,0
"2022-10-19 04:00:00",11,0,10.4,8.7,79,10.6,19,0
"2022-10-19 05:00:00",10.6,0,9.6,8.3,80,10.1,8,0
