ts,"Nordpool Elspot Prices - hourly price DK-DK2 DKK/MWh | 9F7J/00/00/Nordpool/DK2/hourly_spot_dkk | 4820"
"2022-09-22 02:00:00","2312,16"
"2022-09-22 03:00:00","2395,89"
"2022-09-22 04:00:00","2676,97"
"2022-09-22 05:00:00","3235,42"
"2022-09-22 06:00:00","3985,94"
"2022-09-22 07:00:00","3709,10"
"2022-09-22 08:00:00","2884,29"
"2022-09-22 09:00:00","2482,89"
"2022-09-22 10:00:00","2238,25"
"2022-09-22 11:00:00","2188,87"
"2022-09-22 12:00:00","2051,16"
"2022-09-22 13:00:00","2142,10"
"2022-09-22 14:00:00","2312,16"
"2022-09-22 15:00:00","2802,79"
"2022-09-22 16:00:00","3255,05"
"2022-09-22 17:00:00","3671,02"
"2022-09-22 18:00:00","4461,62"
"2022-09-22 19:00:00","3792,38"
"2022-09-22 20:00:00","3111,09"
"2022-09-22 21:00:00","2947,20"
"2022-09-22 22:00:00","2815,95"
"2022-09-22 23:00:00","2621,64"
"2022-09-23 00:00:00","2381,23"
"2022-09-23 01:00:00","2324,35"
"2022-09-23 02:00:00","2234,37"
"2022-09-23 03:00:00","2254,00"
"2022-09-23 04:00:00","2413,51"
"2022-09-23 05:00:00","3053,67"
"2022-09-23 06:00:00","3385,54"
"2022-09-23 07:00:00","3157,11"
"2022-09-23 08:00:00","2796,09"
"2022-09-23 09:00:00","2609,44"
"2022-09-23 10:00:00","2517,54"
"2022-09-23 11:00:00","2365,84"
"2022-09-23 12:00:00","2195,85"
"2022-09-23 13:00:00","2416,11"
"2022-09-23 14:00:00","2459,53"
"2022-09-23 15:00:00","2767,24"
"2022-09-23 16:00:00","3138,67"
"2022-09-23 17:00:00","3421,53"
"2022-09-23 18:00:00","3517,38"
"2022-09-23 19:00:00","3239,20"
"2022-09-23 20:00:00","2940,79"
"2022-09-23 21:00:00","2839,51"
"2022-09-23 22:00:00","2683,88"
"2022-09-23 23:00:00","2810,37"
"2022-09-24 00:00:00","2558,89"
"2022-09-24 01:00:00","2320,26"
"2022-09-24 02:00:00","2284,57"
"2022-09-24 03:00:00","2277,58"
"2022-09-24 04:00:00","2325,54"
"2022-09-24 05:00:00","2566,92"
"2022-09-24 06:00:00","2764,57"
"2022-09-24 07:00:00","2756,24"
"2022-09-24 08:00:00","2789,63"
"2022-09-24 09:00:00","2750,81"
"2022-09-24 10:00:00","2702,92"
"2022-09-24 11:00:00","2453,89"
"2022-09-24 12:00:00","2218,09"
"2022-09-24 13:00:00","2223,37"
"2022-09-24 14:00:00","2358,04"
"2022-09-24 15:00:00","2654,66"
"2022-09-24 16:00:00","2784,57"
"2022-09-24 17:00:00","3046,02"
"2022-09-24 18:00:00","3180,84"
"2022-09-24 19:00:00","3031,52"
"2022-09-24 20:00:00","2762,86"
"2022-09-24 21:00:00","2697,27"
"2022-09-24 22:00:00","2342,13"
"2022-09-24 23:00:00","1997,75"
"2022-09-25 00:00:00","1710,28"
"2022-09-25 01:00:00","1600,52"
"2022-09-25 02:00:00","1599,93"
"2022-09-25 03:00:00","1445,55"
"2022-09-25 04:00:00","1469,35"
"2022-09-25 05:00:00","1696,44"
"2022-09-25 06:00:00","1783,89"
"2022-09-25 07:00:00","2072,71"
"2022-09-25 08:00:00","2168,33"
"2022-09-25 09:00:00","2022,36"
"2022-09-25 10:00:00","2059,77"
"2022-09-25 11:00:00","1981,54"
"2022-09-25 12:00:00","1772,29"
"2022-09-25 13:00:00","1571,52"
"2022-09-25 14:00:00","1625,43"
"2022-09-25 15:00:00","1979,46"
"2022-09-25 16:00:00","2439,97"
"2022-09-25 17:00:00","2826,34"
"2022-09-25 18:00:00","3063,85"
"2022-09-25 19:00:00","2929,18"
"2022-09-25 20:00:00","2751,09"
"2022-09-25 21:00:00","2588,99"
"2022-09-25 22:00:00","2189,38"
"2022-09-25 23:00:00","1849,85"
"2022-09-26 00:00:00","1337,36"
"2022-09-26 01:00:00","1166,26"
"2022-09-26 02:00:00","901,54"
"2022-09-26 03:00:00","730,36"
"2022-09-26 04:00:00","1159,42"
"2022-09-26 05:00:00","1818,77"
"2022-09-26 06:00:00","2482,80"
"2022-09-26 07:00:00","2453,80"
"2022-09-26 08:00:00","2167,59"
"2022-09-26 09:00:00","1931,50"
"2022-09-26 10:00:00","1617,18"
"2022-09-26 11:00:00","1211,92"
"2022-09-26 12:00:00","1293,34"
"2022-09-26 13:00:00","1147,00"
"2022-09-26 14:00:00","1228,72"
"2022-09-26 15:00:00","1467,79"
"2022-09-26 16:00:00","2298,31"
"2022-09-26 17:00:00","2892,67"
"2022-09-26 18:00:00","3115,75"
"2022-09-26 19:00:00","2948,96"
"2022-09-26 20:00:00","2451,64"
"2022-09-26 21:00:00","2253,70"
"2022-09-26 22:00:00","1962,43"
"2022-09-26 23:00:00","1419,90"
"2022-09-27 00:00:00","1340,26"
"2022-09-27 01:00:00","1262,63"
"2022-09-27 02:00:00","1125,06"
"2022-09-27 03:00:00","1244,41"
"2022-09-27 04:00:00","1561,33"
"2022-09-27 05:00:00","2435,13"
"2022-09-27 06:00:00","3093,00"
"2022-09-27 07:00:00","3297,93"
"2022-09-27 08:00:00","3065,78"
"2022-09-27 09:00:00","2727,96"
"2022-09-27 10:00:00","2612,78"
"2022-09-27 11:00:00","2240,98"
"2022-09-27 12:00:00","2180,75"
"2022-09-27 13:00:00","2146,40"
"2022-09-27 14:00:00","2195,18"
"2022-09-27 15:00:00","2292,44"
"2022-09-27 16:00:00","2716,36"
"2022-09-27 17:00:00","2836,83"
"2022-09-27 18:00:00","3115,60"
"2022-09-27 19:00:00","2978,26"
"2022-09-27 20:00:00","2613,23"
"2022-09-27 21:00:00","2481,31"
"2022-09-27 22:00:00","2377,36"
"2022-09-27 23:00:00","2278,61"
"2022-09-28 00:00:00","2050,76"
"2022-09-28 01:00:00","1828,87"
"2022-09-28 02:00:00","1806,86"
"2022-09-28 03:00:00","2035,82"
"2022-09-28 04:00:00","2283,89"
"2022-09-28 05:00:00","2849,34"
"2022-09-28 06:00:00","3514,59"
"2022-09-28 07:00:00","3720,94"
"2022-09-28 08:00:00","3196,91"
"2022-09-28 09:00:00","3048,63"
"2022-09-28 10:00:00","2934,34"
"2022-09-28 11:00:00","2630,64"
"2022-09-28 12:00:00","2576,28"
"2022-09-28 13:00:00","2467,34"
"2022-09-28 14:00:00","2661,50"
"2022-09-28 15:00:00","2862,80"
"2022-09-28 16:00:00","3239,15"
"2022-09-28 17:00:00","3798,35"
"2022-09-28 18:00:00","4762,31"
"2022-09-28 19:00:00","3792,48"
"2022-09-28 20:00:00","3123,14"
"2022-09-28 21:00:00","2770,81"
"2022-09-28 22:00:00","2690,43"
"2022-09-28 23:00:00","2613,57"
"2022-09-29 00:00:00","2502,47"
"2022-09-29 01:00:00","2425,35"
"2022-09-29 02:00:00","2343,92"
"2022-09-29 03:00:00","2379,69"
"2022-09-29 04:00:00","2569,54"
"2022-09-29 05:00:00","3272,59"
"2022-09-29 06:00:00","4238,30"
"2022-09-29 07:00:00","4338,77"
"2022-09-29 08:00:00","3556,15"
"2022-09-29 09:00:00","3297,21"
"2022-09-29 10:00:00","2809,97"
"2022-09-29 11:00:00","2937,28"
"2022-09-29 12:00:00","2560,03"
"2022-09-29 13:00:00","2498,60"
"2022-09-29 14:00:00","2743,63"
"2022-09-29 15:00:00","2898,39"
"2022-09-29 16:00:00","3309,33"
"2022-09-29 17:00:00","3890,72"
"2022-09-29 18:00:00","4499,10"
"2022-09-29 19:00:00","3867,00"
"2022-09-29 20:00:00","3160,45"
"2022-09-29 21:00:00","2952,53"
"2022-09-29 22:00:00","2784,68"
"2022-09-29 23:00:00","2598,48"
"2022-09-30 00:00:00","2499,28"
"2022-09-30 01:00:00","2416,97"
"2022-09-30 02:00:00","2397,56"
"2022-09-30 03:00:00","2415,26"
"2022-09-30 04:00:00","2591,05"
"2022-09-30 05:00:00","3197,46"
"2022-09-30 06:00:00","3896,53"
"2022-09-30 07:00:00","4007,48"
"2022-09-30 08:00:00","3207,72"
"2022-09-30 09:00:00","2798,59"
"2022-09-30 10:00:00","2484,93"
"2022-09-30 11:00:00","2074,75"
"2022-09-30 12:00:00","1875,39"
"2022-09-30 13:00:00","1487,45"
"2022-09-30 14:00:00","1452,72"
"2022-09-30 15:00:00","1622,79"
"2022-09-30 16:00:00","2279,99"
"2022-09-30 17:00:00","2720,51"
"2022-09-30 18:00:00","2652,69"
"2022-09-30 19:00:00","2292,04"
"2022-09-30 20:00:00","1431,01"
"2022-09-30 21:00:00","1219,53"
"2022-09-30 22:00:00","683,75"
"2022-09-30 23:00:00","478,95"
"2022-10-01 00:00:00","472,85"
"2022-10-01 01:00:00","371,80"
"2022-10-01 02:00:00","159,72"
"2022-10-01 03:00:00","125,74"
"2022-10-01 04:00:00","111,76"
"2022-10-01 05:00:00","111,69"
"2022-10-01 06:00:00","177,27"
"2022-10-01 07:00:00","334,77"
"2022-10-01 08:00:00","543,20"
"2022-10-01 09:00:00","816,84"
"2022-10-01 10:00:00","793,94"
"2022-10-01 11:00:00","669,24"
"2022-10-01 12:00:00","550,56"
"2022-10-01 13:00:00","491,96"
"2022-10-01 14:00:00","497,47"
"2022-10-01 15:00:00","519,18"
"2022-10-01 16:00:00","1024,67"
"2022-10-01 17:00:00","1259,06"
"2022-10-01 18:00:00","1455,74"
"2022-10-01 19:00:00","1340,48"
"2022-10-01 20:00:00","1077,47"
"2022-10-01 21:00:00","820,11"
"2022-10-01 22:00:00","575,91"
"2022-10-01 23:00:00","479,93"
"2022-10-02 00:00:00","476,21"
"2022-10-02 01:00:00","433,08"
"2022-10-02 02:00:00","460,67"
"2022-10-02 03:00:00","440,14"
"2022-10-02 04:00:00","442,67"
"2022-10-02 05:00:00","441,56"
"2022-10-02 06:00:00","446,39"
"2022-10-02 07:00:00","632,29"
"2022-10-02 08:00:00","684,12"
"2022-10-02 09:00:00","551,39"
"2022-10-02 10:00:00","461,63"
"2022-10-02 11:00:00","427,35"
"2022-10-02 12:00:00","419,17"
"2022-10-02 13:00:00","480,00"
"2022-10-02 14:00:00","498,30"
"2022-10-02 15:00:00","679,36"
"2022-10-02 16:00:00","1428,11"
"2022-10-02 17:00:00","2082,12"
"2022-10-02 18:00:00","2317,99"
"2022-10-02 19:00:00","2156,33"
"2022-10-02 20:00:00","1713,80"
"2022-10-02 21:00:00","1209,86"
"2022-10-02 22:00:00","1122,26"
"2022-10-02 23:00:00","601,14"
"2022-10-03 00:00:00","699,29"
"2022-10-03 01:00:00","616,60"
"2022-10-03 02:00:00","626,64"
"2022-10-03 03:00:00","707,99"
"2022-10-03 04:00:00","944,02"
"2022-10-03 05:00:00","1432,79"
"2022-10-03 06:00:00","2081,67"
"2022-10-03 07:00:00","2261,33"
"2022-10-03 08:00:00","1807,13"
"2022-10-03 09:00:00","1440,60"
"2022-10-03 10:00:00","870,77"
"2022-10-03 11:00:00","743,61"
"2022-10-03 12:00:00","906,91"
"2022-10-03 13:00:00","620,40"
"2022-10-03 14:00:00","1043,29"
"2022-10-03 15:00:00","1517,49"
"2022-10-03 16:00:00","2398,82"
"2022-10-03 17:00:00","2908,34"
"2022-10-03 18:00:00","3469,85"
"2022-10-03 19:00:00","2824,61"
"2022-10-03 20:00:00","2389,23"
"2022-10-03 21:00:00","2367,81"
"2022-10-03 22:00:00","2081,60"
"2022-10-03 23:00:00","1527,98"
"2022-10-04 00:00:00","1402,39"
"2022-10-04 01:00:00","1395,54"
"2022-10-04 02:00:00","1257,45"
"2022-10-04 03:00:00","1395,69"
"2022-10-04 04:00:00","1464,33"
"2022-10-04 05:00:00","2453,71"
"2022-10-04 06:00:00","3178,96"
"2022-10-04 07:00:00","3698,67"
"2022-10-04 08:00:00","2357,93"
"2022-10-04 09:00:00","1925,22"
"2022-10-04 10:00:00","1615,43"
"2022-10-04 11:00:00","1203,99"
"2022-10-04 12:00:00","1120,55"
"2022-10-04 13:00:00","1041,58"
"2022-10-04 14:00:00","1071,40"
"2022-10-04 15:00:00","1360,67"
"2022-10-04 16:00:00","1941,58"
"2022-10-04 17:00:00","2799,27"
"2022-10-04 18:00:00","3324,78"
"2022-10-04 19:00:00","1814,05"
"2022-10-04 20:00:00","1677,52"
"2022-10-04 21:00:00","1170,01"
"2022-10-04 22:00:00","994,21"
"2022-10-04 23:00:00","334,55"
"2022-10-05 00:00:00","619,66"
"2022-10-05 01:00:00","402,37"
"2022-10-05 02:00:00","342,36"
"2022-10-05 03:00:00","312,17"
"2022-10-05 04:00:00","309,64"
"2022-10-05 05:00:00","714,91"
"2022-10-05 06:00:00","1109,18"
"2022-10-05 07:00:00","1156,69"
"2022-10-05 08:00:00","779,83"
"2022-10-05 09:00:00","714,39"
"2022-10-05 10:00:00","407,80"
"2022-10-05 11:00:00","269,41"
"2022-10-05 12:00:00","29,08"
"2022-10-05 13:00:00","2,83"
"2022-10-05 14:00:00","92,65"
"2022-10-05 15:00:00","297,37"
"2022-10-05 16:00:00","235,21"
"2022-10-05 17:00:00","150,14"
"2022-10-05 18:00:00","118,90"
"2022-10-05 19:00:00","82,10"
"2022-10-05 20:00:00","126,41"
"2022-10-05 21:00:00","150,43"
"2022-10-05 22:00:00","14,05"
"2022-10-05 23:00:00","6,92"
"2022-10-06 00:00:00","2,90"
"2022-10-06 01:00:00","0,67"
"2022-10-06 02:00:00","0,60"
"2022-10-06 03:00:00","0,45"
"2022-10-06 04:00:00","4,31"
"2022-10-06 05:00:00","149,81"
"2022-10-06 06:00:00","370,13"
"2022-10-06 07:00:00","433,06"
"2022-10-06 08:00:00","312,33"
"2022-10-06 09:00:00","285,33"
"2022-10-06 10:00:00","66,50"
"2022-10-06 11:00:00","42,25"
"2022-10-06 12:00:00","32,65"
"2022-10-06 13:00:00","29,38"
"2022-10-06 14:00:00","107,56"
"2022-10-06 15:00:00","126,97"
"2022-10-06 16:00:00","181,64"
"2022-10-06 17:00:00","311,81"
"2022-10-06 18:00:00","334,05"
"2022-10-06 19:00:00","331,00"
"2022-10-06 20:00:00","305,04"
"2022-10-06 21:00:00","269,19"
"2022-10-06 22:00:00","192,50"
"2022-10-06 23:00:00","126,38"
"2022-10-07 00:00:00","36,15"
"2022-10-07 01:00:00","10,04"
"2022-10-07 02:00:00","4,09"
"2022-10-07 03:00:00","5,73"
"2022-10-07 04:00:00","6,03"
"2022-10-07 05:00:00","81,15"
"2022-10-07 06:00:00","595,30"
"2022-10-07 07:00:00","595,45"
"2022-10-07 08:00:00","361,58"
"2022-10-07 09:00:00","296,87"
"2022-10-07 10:00:00","152,71"
"2022-10-07 11:00:00","104,58"
"2022-10-07 12:00:00","102,20"
"2022-10-07 13:00:00","145,35"
"2022-10-07 14:00:00","133,89"
"2022-10-07 15:00:00","172,05"
"2022-10-07 16:00:00","252,24"
"2022-10-07 17:00:00","386,58"
"2022-10-07 18:00:00","371,55"
"2022-10-07 19:00:00","289,80"
"2022-10-07 20:00:00","371,48"
"2022-10-07 21:00:00","380,77"
"2022-10-07 22:00:00","371,25"
"2022-10-07 23:00:00","332,31"
"2022-10-08 00:00:00","335,14"
"2022-10-08 01:00:00","347,48"
"2022-10-08 02:00:00","348,82"
"2022-10-08 03:00:00","348,60"
"2022-10-08 04:00:00","351,20"
"2022-10-08 05:00:00","366,08"
"2022-10-08 06:00:00","469,61"
"2022-10-08 07:00:00","522,19"
"2022-10-08 08:00:00","522,42"
"2022-10-08 09:00:00","390,40"
"2022-10-08 10:00:00","340,05"
"2022-10-08 11:00:00","271,99"
"2022-10-08 12:00:00","260,32"
"2022-10-08 13:00:00","222,68"
"2022-10-08 14:00:00","222,46"
"2022-10-08 15:00:00","311,71"
"2022-10-08 16:00:00","337,74"
"2022-10-08 17:00:00","647,67"
"2022-10-08 18:00:00","97,28"
"2022-10-08 19:00:00","311,86"
"2022-10-08 20:00:00","312,23"
"2022-10-08 21:00:00","312,01"
"2022-10-08 22:00:00","328,15"
"2022-10-08 23:00:00","725,20"
"2022-10-09 00:00:00","722,45"
"2022-10-09 01:00:00","749,74"
"2022-10-09 02:00:00","753,16"
"2022-10-09 03:00:00","753,69"
"2022-10-09 04:00:00","749,74"
"2022-10-09 05:00:00","899,84"
"2022-10-09 06:00:00","1455,45"
"2022-10-09 07:00:00","1463,04"
"2022-10-09 08:00:00","1122,01"
"2022-10-09 09:00:00","762,09"
"2022-10-09 10:00:00","652,23"
"2022-10-09 11:00:00","446,05"
"2022-10-09 12:00:00","371,90"
"2022-10-09 13:00:00","407,23"
"2022-10-09 14:00:00","382,61"
"2022-10-09 15:00:00","984,63"
"2022-10-09 16:00:00","1361,74"
"2022-10-09 17:00:00","1478,96"
"2022-10-09 18:00:00","1924,49"
"2022-10-09 19:00:00","1078,87"
"2022-10-09 20:00:00","705,12"
"2022-10-09 21:00:00","689,42"
"2022-10-09 22:00:00","459,96"
"2022-10-09 23:00:00","515,97"
"2022-10-10 00:00:00","401,87"
"2022-10-10 01:00:00","72,74"
"2022-10-10 02:00:00","67,16"
"2022-10-10 03:00:00","70,88"
"2022-10-10 04:00:00","84,12"
"2022-10-10 05:00:00","950,27"
"2022-10-10 06:00:00","1690,34"
"2022-10-10 07:00:00","1980,42"
"2022-10-10 08:00:00","1615,37"
"2022-10-10 09:00:00","1227,48"
"2022-10-10 10:00:00","1181,66"
"2022-10-10 11:00:00","992,67"
"2022-10-10 12:00:00","974,96"
"2022-10-10 13:00:00","975,63"
"2022-10-10 14:00:00","1036,62"
"2022-10-10 15:00:00","1181,59"
"2022-10-10 16:00:00","1566,28"
"2022-10-10 17:00:00","1843,19"
"2022-10-10 18:00:00","2058,37"
"2022-10-10 19:00:00","1334,36"
"2022-10-10 20:00:00","1174,67"
"2022-10-10 21:00:00","1155,85"
"2022-10-10 22:00:00","899,47"
"2022-10-10 23:00:00","900,13"
"2022-10-11 00:00:00","862,20"
"2022-10-11 01:00:00","801,28"
"2022-10-11 02:00:00","816,46"
"2022-10-11 03:00:00","892,70"
"2022-10-11 04:00:00","973,84"
"2022-10-11 05:00:00","1404,35"
"2022-10-11 06:00:00","2230,70"
"2022-10-11 07:00:00","2595,68"
"2022-10-11 08:00:00","2236,73"
"2022-10-11 09:00:00","1924,33"
"2022-10-11 10:00:00","1709,75"
"2022-10-11 11:00:00","1387,69"
"2022-10-11 12:00:00","1362,40"
"2022-10-11 13:00:00","1541,50"
"2022-10-11 14:00:00","1544,11"
"2022-10-11 15:00:00","1926,04"
"2022-10-11 16:00:00","2409,14"
"2022-10-11 17:00:00","3292,91"
"2022-10-11 18:00:00","3605,52"
"2022-10-11 19:00:00","2615,54"
"2022-10-11 20:00:00","2194,33"
"2022-10-11 21:00:00","1948,95"
"2022-10-11 22:00:00","1922,99"
"2022-10-11 23:00:00","1759,81"
"2022-10-12 00:00:00","1652,98"
"2022-10-12 01:00:00","1544,01"
"2022-10-12 02:00:00","1480,25"
"2022-10-12 03:00:00","1635,80"
"2022-10-12 04:00:00","1790,38"
"2022-10-12 05:00:00","2289,30"
"2022-10-12 06:00:00","3571,54"
"2022-10-12 07:00:00","3565,44"
"2022-10-12 08:00:00","2484,80"
"2022-10-12 09:00:00","2110,62"
"2022-10-12 10:00:00","1726,41"
"2022-10-12 11:00:00","1589,23"
"2022-10-12 12:00:00","1620,92"
"2022-10-12 13:00:00","1618,54"
"2022-10-12 14:00:00","1668,61"
"2022-10-12 15:00:00","1796,70"
"2022-10-12 16:00:00","2195,13"
"2022-10-12 17:00:00","2814,86"
"2022-10-12 18:00:00","3570,42"
"2022-10-12 19:00:00","2413,01"
"2022-10-12 20:00:00","2030,95"
"2022-10-12 21:00:00","1811,73"
"2022-10-12 22:00:00","1700,30"
"2022-10-12 23:00:00","1626,71"
"2022-10-13 00:00:00","1562,29"
"2022-10-13 01:00:00","1441,77"
"2022-10-13 02:00:00","1361,12"
"2022-10-13 03:00:00","1450,84"
"2022-10-13 04:00:00","1625,22"
"2022-10-13 05:00:00","1915,44"
"2022-10-13 06:00:00","2126,27"
"2022-10-13 07:00:00","2473,84"
"2022-10-13 08:00:00","2243,44"
"2022-10-13 09:00:00","2083,42"
"2022-10-13 10:00:00","2065,94"
"2022-10-13 11:00:00","1954,35"
"2022-10-13 12:00:00","1896,99"
"2022-10-13 13:00:00","1897,06"
"2022-10-13 14:00:00","1960,89"
"2022-10-13 15:00:00","1986,71"
"2022-10-13 16:00:00","2174,93"
"2022-10-13 17:00:00","2378,10"
"2022-10-13 18:00:00","2556,94"
"2022-10-13 19:00:00","2158,19"
"2022-10-13 20:00:00","1849,00"
"2022-10-13 21:00:00","1675,29"
"2022-10-13 22:00:00","1503,22"
"2022-10-13 23:00:00","1720,58"
"2022-10-14 00:00:00","1633,40"
"2022-10-14 01:00:00","1577,77"
"2022-10-14 02:00:00","1574,05"
"2022-10-14 03:00:00","1628,34"
"2022-10-14 04:00:00","1706,96"
"2022-10-14 05:00:00","2070,54"
"2022-10-14 06:00:00","2603,33"
"2022-10-14 07:00:00","3069,32"
"2022-10-14 08:00:00","2435,15"
"2022-10-14 09:00:00","2211,04"
"2022-10-14 10:00:00","2100,59"
"2022-10-14 11:00:00","1948,85"
"2022-10-14 12:00:00","1773,02"
"2022-10-14 13:00:00","1646,94"
"2022-10-14 14:00:00","1805,15"
"2022-10-14 15:00:00","1923,49"
"2022-10-14 16:00:00","2038,03"
"2022-10-14 17:00:00","2157,04"
"2022-10-14 18:00:00","2226,22"
"2022-10-14 19:00:00","1985,89"
"2022-10-14 20:00:00","1621,06"
"2022-10-14 21:00:00","1636,60"
"2022-10-14 22:00:00","1435,55"
"2022-10-14 23:00:00","1426,23"
"2022-10-15 00:00:00","1294,14"
"2022-10-15 01:00:00","1218,28"
"2022-10-15 02:00:00","1076,52"
"2022-10-15 03:00:00","1040,52"
"2022-10-15 04:00:00","991,88"
"2022-10-15 05:00:00","1096,97"
"2022-10-15 06:00:00","1185,85"
"2022-10-15 07:00:00","1388,00"
"2022-10-15 08:00:00","1482,54"
"2022-10-15 09:00:00","1376,63"
"2022-10-15 10:00:00","1190,02"
"2022-10-15 11:00:00","1077,78"
"2022-10-15 12:00:00","1015,75"
"2022-10-15 13:00:00","883,44"
"2022-10-15 14:00:00","892,51"
"2022-10-15 15:00:00","990,76"
"2022-10-15 16:00:00","1259,78"
"2022-10-15 17:00:00","1374,69"
"2022-10-15 18:00:00","1409,35"
"2022-10-15 19:00:00","1125,83"
"2022-10-15 20:00:00","1010,92"
"2022-10-15 21:00:00","1041,86"
"2022-10-15 22:00:00","957,29"
"2022-10-15 23:00:00","113,42"
"2022-10-16 00:00:00","157,90"
"2022-10-16 01:00:00","265,96"
"2022-10-16 02:00:00","516,46"
"2022-10-16 03:00:00","588,45"
"2022-10-16 04:00:00","130,68"
"2022-10-16 05:00:00","274,59"
"2022-10-16 06:00:00","387,27"
"2022-10-16 07:00:00","538,77"
"2022-10-16 08:00:00","159,61"
"2022-10-16 09:00:00","155,89"
"2022-10-16 10:00:00","148,30"
"2022-10-16 11:00:00","135,66"
"2022-10-16 12:00:00","99,51"
"2022-10-16 13:00:00","121,53"
"2022-10-16 14:00:00","127,85"
"2022-10-16 15:00:00","129,34"
"2022-10-16 16:00:00","487,08"
"2022-10-16 17:00:00","1303,71"
"2022-10-16 18:00:00","1406,87"
"2022-10-16 19:00:00","1316,95"
"2022-10-16 20:00:00","1078,13"
"2022-10-16 21:00:00","1041,54"
"2022-10-16 22:00:00","1000,71"
"2022-10-16 23:00:00","954,30"
"2022-10-17 00:00:00","850,92"
"2022-10-17 01:00:00","785,77"
"2022-10-17 02:00:00","666,69"
"2022-10-17 03:00:00","640,66"
"2022-10-17 04:00:00","806,52"
"2022-10-17 05:00:00","961,51"
"2022-10-17 06:00:00","1179,88"
"2022-10-17 07:00:00","1356,74"
"2022-10-17 08:00:00","1198,17"
"2022-10-17 09:00:00","954,37"
"2022-10-17 10:00:00","958,84"
"2022-10-17 11:00:00","873,83"
"2022-10-17 12:00:00","874,94"
"2022-10-17 13:00:00","916,82"
"2022-10-17 14:00:00","1036,63"
"2022-10-17 15:00:00","1262,21"
"2022-10-17 16:00:00","1653,50"
"2022-10-17 17:00:00","1980,07"
"2022-10-17 18:00:00","2024,63"
"2022-10-17 19:00:00","1710,10"
"2022-10-17 20:00:00","1304,68"
"2022-10-17 21:00:00","1209,70"
"2022-10-17 22:00:00","1078,58"
"2022-10-17 23:00:00","1053,45"
"2022-10-18 00:00:00","1009,35"
"2022-10-18 01:00:00","1043,86"
"2022-10-18 02:00:00","1040,88"
"2022-10-18 03:00:00","1117,86"
"2022-10-18 04:00:00","1111,98"
"2022-10-18 05:00:00","1476,12"
"2022-10-18 06:00:00","1924,31"
"2022-10-18 07:00:00","2062,42"
"2022-10-18 08:00:00","1801,07"
"2022-10-18 09:00:00","1502,08"
"2022-10-18 10:00:00","1338,83"
"2022-10-18 11:00:00","1243,18"
"2022-10-18 12:00:00","1137,35"
"2022-10-18 13:00:00","1085,36"
"2022-10-18 14:00:00","1142,18"
"2022-10-18 15:00:00","1181,30"
"2022-10-18 16:00:00","1634,62"
"2022-10-18 17:00:00","1823,38"
"2022-10-18 18:00:00","1870,02"
"2022-10-18 19:00:00","1495,31"
"2022-10-18 20:00:00","1242,74"
"2022-10-18 21:00:00","1214,47"
"2022-10-18 22:00:00","1144,78"
"2022-10-18 23:00:00","979,12"
"2022-10-19 00:00:00","931,21"
"2022-10-19 01:00:00","903,24"
"2022-10-19 02:00:00","930,76"
"2022-10-19 03:00:00","990,72"
"2022-10-19 04:00:00","1105,43"
"2022-10-19 05:00:00","1260,38"
"2022-10-19 06:00:00","1790,19"
"2022-10-19 07:00:00","1842,93"
"2022-10-19 08:00:00","1611,95"
"2022-10-19 09:00:00","1393,39"
"2022-10-19 10:00:00","1300,03"
"2022-10-19 11:00:00","1135,34"
"2022-10-19 12:00:00","1102,38"
"2022-10-19 13:00:00","1059,90"
"2022-10-19 14:00:00","1125,22"
"2022-10-19 15:00:00","1256,67"
"2022-10-19 16:00:00","1471,73"
"2022-10-19 17:00:00","1786,54"
"2022-10-19 18:00:00","1688,05"
"2022-10-19 19:00:00","1238,59"
"2022-10-19 20:00:00","1090,33"
"2022-10-19 21:00:00","1102,08"
"2022-10-19 22:00:00","978,75"
"2022-10-19 23:00:00","948,67"
"2022-10-20 00:00:00","854,64"
"2022-10-20 01:00:00","575,69"
"2022-10-20 02:00:00","565,50"
"2022-10-20 03:00:00","535,37"
"2022-10-20 04:00:00","835,67"
"2022-10-20 05:00:00","1112,25"
"2022-10-20 06:00:00","1284,76"
"2022-10-20 07:00:00","1456,59"
"2022-10-20 08:00:00","1247,11"
"2022-10-20 09:00:00","1245,33"
"2022-10-20 10:00:00","1156,81"
"2022-10-20 11:00:00","983,41"
"2022-10-20 12:00:00","966,15"
"2022-10-20 13:00:00","967,64"
"2022-10-20 14:00:00","999,18"
"2022-10-20 15:00:00","1074,98"
"2022-10-20 16:00:00","1251,80"
"2022-10-20 17:00:00","1321,73"
"2022-10-20 18:00:00","1353,64"
"2022-10-20 19:00:00","1143,49"
"2022-10-20 20:00:00","1019,86"
"2022-10-20 21:00:00","956,78"
"2022-10-20 22:00:00","894,59"
"2022-10-20 23:00:00","979,86"
"2022-10-21 00:00:00","882,34"
"2022-10-21 01:00:00","843,22"
"2022-10-21 02:00:00","825,74"
"2022-10-21 03:00:00","862,63"
"2022-10-21 04:00:00","1014,30"
"2022-10-21 05:00:00","1158,68"
"2022-10-21 06:00:00","1345,23"
"2022-10-21 07:00:00","1447,36"
"2022-10-21 08:00:00","1447,66"
"2022-10-21 09:00:00","1351,85"
"2022-10-21 10:00:00","1323,74"
"2022-10-21 11:00:00","1294,80"
"2022-10-21 12:00:00","1238,49"
"2022-10-21 13:00:00","1256,79"
