hour,generation 1,generation 2,generation 3,wind generation 1,wind generation 2,load 1,load 2,load 3,epsilon 1,delta 1,epsilon 2,delta 2,epsilon 3,delta 3,epsilon 4,delta 4,epsilon 5,delta 5,epsilon 6,delta 6,transmission_up_binding_L1,transmission_down_binding_L1,transmission_up_binding_L2,transmission_down_binding_L2,transmission_up_binding_L3,transmission_down_binding_L3,transmission_up_binding_L4,transmission_down_binding_L4,transmission_up_binding_L5,transmission_down_binding_L5,transmission_up_binding_L6,transmission_down_binding_L6,transmission_up_binding_L7,transmission_down_binding_L7
20,100.0,0.0,18.063147099777414,0.0,17.886852900222728,8.68,63.58,63.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
21,100.0,0.0,10.0,0.1599999999999966,15.12,9.55,68.15,47.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22,109.42826644331,0.0,16.603147099777424,0.0,7.15,8.1,62.99,62.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13858645691258414,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,0.0,10.0,0.0,6.6299999999999955,7.76,59.57,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0,100.0,0.0,28.503147099777404,0.956852900222616,17.77,9.72,63.38,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1,107.11685290022258,0.0,22.34314709977741,4.45,18.27,7.67,76.54,67.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,115.77200276851653,0.0,10.0,0.0,6.42,9.16,71.0,55.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0579972314834842,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,115.01573261439194,0.0,27.11314709977741,0.0,4.08,8.52,68.37,72.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.421120285830613,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,100.0,0.0,12.793147099777416,0.0,16.236852900222573,7.97,62.64,58.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5,100.0,15.200695132734943,27.15314709977742,0.0,5.09,8.0,70.27,72.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6061577674876526,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
6,100.0,14.154655173154401,32.45314709977742,0.0,4.66,9.58,65.75,78.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1421977270681722,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,27.558962396034975,42.12314709977742,0.0,8.15,11.53,85.23,87.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.677890504187594,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,36.345078906732375,42.653147099777435,0.0,10.48,13.68,96.58,88.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.061773993490199,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,26.834011313042517,31.373147099777427,0.0,0.04,10.43,79.89,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07284158718006,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,40.07016371759417,32.59314709977742,0.0,7.79,10.41,105.59,78.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.766689182628419,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,27.297562230840118,42.1531470997774,0.0,13.61,11.67,88.7,87.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.089290669382488,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,29.204506834329013,32.0431470997774,0.0,7.86,10.19,89.71,77.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.462346065893563,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,35.51903005387103,40.64314709977743,0.0,9.22,10.69,99.37,86.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94782284635154,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,26.978577731916836,25.863147099777375,0.0,10.55,10.64,87.64,71.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.378275168305739,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,29.118065057604657,36.743147099777396,0.0,4.82,13.31,82.11,82.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.108787842617965,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,22.846237028959262,23.893147099777412,0.0,11.05,12.85,78.14,69.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.720615871263301,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,52.059397564963454,46.11314709977743,0.0,1.41,14.01,112.8,91.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96745533525912,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,35.402550795489624,42.73314709977742,0.0,7.26,13.29,93.4,88.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65430210473298,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,39.30975046509977,45.50314709977743,0.0,10.4,13.57,101.15,91.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63710243512278,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,25.933812469406828,31.643147099777376,0.0,13.92,9.45,90.58,77.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.803040430815772,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,49.8735288149093,34.353147099777445,0.0,5.2,11.74,116.14,79.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.433324085313274,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,15.083774987749784,29.263147099777438,0.0,14.48,8.93,75.59,74.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5830779124728129,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,18.254426153339697,19.473147099777407,0.0,13.81,9.96,78.13,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6524267468829,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,100.0,24.576526401132067,25.043147099777403,0.0,11.1,9.75,85.93,70.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.630326499090558,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,101.9768529002226,0.0,19.653147099777417,3.959999999999999,12.44,8.72,64.03,65.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,121.68473013646852,0.0,10.733147099777419,0.0,5.4,10.62,75.87,56.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.032122763754086,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3,100.0,0.0,22.04314709977741,0.0,5.116852900222568,7.82,51.67,67.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
4,122.51984099363686,0.0,14.623147099777427,0.0,2.89,9.49,77.12,60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.827011906585743,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
5,103.31685290022261,0.0,28.483147099777394,4.909999999999999,7.9,9.63,60.87,74.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6,100.0,28.863131127637903,17.393147099777405,0.0,6.22,9.78,88.65,63.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.973721772584696,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,23.295065883579085,32.80314709977745,0.0,9.34,12.61,77.93,78.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5317870166434724,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,30.979247638335295,30.61314709977742,0.0,14.97,11.93,94.81,76.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.417605261887302,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,46.41343669856949,42.48314709977742,0.0,5.39,13.13,108.78,88.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.733416201653094,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,29.889018618520517,41.09314709977742,0.0,4.34,12.31,84.57,86.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.277834281702026,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,22.647543490011607,42.213147099777395,0.0,10.96,11.41,80.17,87.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5993094102110086,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,33.98453859831084,43.753147099777394,0.0,9.45,11.52,95.86,89.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.572314301911767,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,33.98292243645448,35.013147099777406,0.0,17.42,13.11,99.19,80.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5239304637681,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,29.655096059758144,39.163147099777404,0.0,9.55,11.25,89.89,84.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5617568404644615,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,41.947836037789884,40.583147099777406,0.0,0.75,13.69,97.67,86.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.289016862432693,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,33.07434706015311,28.433147099777447,0.0,5.48,12.42,90.02,74.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.512505840069446,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,35.755523923208536,44.473147099777435,0.0,11.04,11.85,99.16,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.841328977014031,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,49.59274963912529,59.58314709977741,0.0,0.0,14.27,107.61,105.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.914103261097267,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,45.535865387994384,52.493147099777424,0.0,14.27,13.03,114.29,98.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.140987512228172,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,52.59104549080161,49.68314709977741,0.0,10.93,13.75,121.17,95.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02580740942098,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,30.95935849550362,45.72314709977739,0.0,9.25,10.8,92.37,91.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587494404718958,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,26.697562230840106,31.753147099777415,0.0,16.37,11.67,89.87,77.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.099290669382491,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,36.56356629656638,39.0331470997774,0.0,0.0,12.26,91.41,84.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.733286603656223,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,100.0,29.178063469801845,37.16314709977741,0.0,0.0,10.62,83.06,82.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.128789430420758,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,100.0,27.075330797248103,34.78314709977738,0.0,1.75,10.06,82.15,80.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.011522102974498,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,100.0,22.455721179041497,34.38314709977741,0.0,5.18,10.14,77.66,80.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791131721181101,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3,100.0,0.0,10.0,3.4199999999999875,11.13,8.27,66.11,50.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,112.00550889917577,0.0,10.0,0.0,4.18,8.0,70.19,52.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034491100820992,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,100.0,25.036340580649597,17.533147099777395,0.0,2.02,9.84,79.66,63.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.070512319572982,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
6,100.0,34.09968693713618,26.873147099777437,0.0,2.52,10.91,91.85,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.767165963086374,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,36.0319167829254,32.06314709977744,0.0,3.98,9.83,97.64,77.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.084936117297165,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,25.272357669529093,37.43314709977745,0.0,11.31,11.5,84.22,83.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.764495230693448,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,25.905912717199193,23.273147099777432,0.0,0.19,9.24,80.59,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.360940183023422,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,42.44268039348646,50.08314709977745,0.0,0.01,12.42,99.97,95.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.564172506736112,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,43.87528346804334,44.32314709977741,0.0,4.53,13.85,103.13,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.201569432179245,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,47.318752117048795,37.62314709977742,0.0,0.01,12.17,107.7,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.168100783173795,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,42.54508462440768,35.03314709977738,0.0,1.03,12.87,100.14,80.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.061768275814954,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,25.184568774489822,36.7331470997774,0.0,0.22,10.16,78.0,82.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.382284125732756,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,36.76481812293587,40.053147099777426,0.0,0.0,12.73,90.93,85.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.522034777286722,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,43.803975419188255,40.53314709977742,0.0,0.06,12.6,101.75,86.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.112877481034314,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,46.264624996975364,41.483147099777405,0.0,1.11,10.94,108.99,87.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.182227903247192,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,54.482513313832534,38.14314709977741,0.0,9.96,12.77,124.91,83.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.864339586390024,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,44.70999663794028,39.393147099777416,0.0,0.02,10.76,106.14,85.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79685626228233,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,32.4446755017857,50.25314709977741,0.0,0.05,12.53,84.82,95.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.482177398436862,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,36.447909413301154,47.17314709977745,0.0,10.29,12.04,99.32,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.248943486921386,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,37.838838515713356,42.65314709977742,0.0,7.35,11.59,99.95,88.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.978014384509216,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,25.514333623926372,10.0,0.0,0.44,11.26,79.57,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.675666376073616,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0,100.0,21.63585649471357,31.673147099777406,0.0,16.48,8.46,87.7,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6709964055089945,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,100.0,0.0,25.053147099777416,7.69685290022259,17.21,8.69,70.59,70.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,100.5368529002226,0.0,13.693147099777402,7.619999999999986,14.47,8.36,68.64,59.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3,118.98098768051331,0.0,17.87314709977734,0.0,15.68,10.28,80.09,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3358652197093335,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,100.0,0.0,15.123147099777402,0.0,6.236852900222723,9.78,50.83,60.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5,100.0,10.156852900222574,44.17314709977742,5.68,26.02,9.36,86.87,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6,100.0,29.080319361897583,43.643147099777416,0.0,10.32,11.68,88.89,89.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.796533538324988,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,34.12201207487087,37.4831470997774,0.0,10.85,13.82,93.29,83.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.764840825351764,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,37.65036256122989,38.7031470997774,0.0,15.99,11.39,106.48,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85649033899269,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,29.545814883184114,47.35314709977741,0.0,13.27,11.44,92.2,92.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.451038017038489,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,58.83245078020043,70.0,0.0,0.19,15.7,118.73,116.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36983351987373,0.0,0.16771569992580868,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,27.203607908095872,33.60314709977739,0.0,21.51,9.28,98.46,79.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.653244992126724,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,28.565660826683473,42.943147099777406,0.0,25.38,12.86,97.45,88.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9911920735391206,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,29.923956678359733,50.76314709977739,0.0,11.87,12.34,90.22,96.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.392896221862837,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,45.11944076429575,44.56314709977742,0.0,8.78,13.72,108.4,90.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847412135926838,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,39.61150353043111,37.89314709977738,0.0,0.43,12.99,95.09,83.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.665349369791528,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,26.92219630755047,34.26314709977739,0.0,16.31,11.04,91.21,79.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.644656592672117,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,43.278654283033724,53.253147099777415,0.0,17.41,14.37,111.03,98.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.338198617188855,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,42.17349292105503,56.42314709977742,0.0,6.44,13.91,101.91,102.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.833359979167533,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,52.76408786415932,62.20314709977744,0.0,11.4,14.16,121.1,107.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72276503606318,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,32.688151456269175,35.413147099777426,0.0,12.14,12.73,93.92,81.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.448701443953383,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,46.31625005211255,64.4731470997774,0.0,15.15,13.92,114.64,110.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.720602848110024,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,38.81219058987522,50.04314709977741,0.0,15.34,11.85,106.97,95.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.294662310347354,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,0.0,10.0,0.0,25.190000000000087,10.1,70.45,54.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0,100.0,0.0,10.0,0.0,10.64,8.32,57.85,54.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,111.81239928105863,0.0,14.273147099777432,0.0,9.22,8.52,67.42,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344536191639471,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,106.67507987645655,0.0,10.0,1.654920123543426,16.81,7.91,76.19,51.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,100.0,0.0,27.303147099777426,0.0,16.746852900222585,8.12,63.0,72.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
4,100.0,0.0,14.173147099777403,0.0,14.516852900222734,7.61,61.28,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5,100.0,0.0,10.0,0.0,12.36999999999999,10.5,59.22,52.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,111.95081859998304,0.0,10.0,0.0,13.47,7.85,77.01,52.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6791814000169372,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7,129.33517674074744,0.0,31.933147099777425,0.0,6.62,11.48,86.83,77.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.981676159475125,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,123.17707083942605,0.0,26.4131470997774,0.0,10.18,8.41,85.37,72.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049782060796528,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,125.52567226203391,0.0,33.47314709977745,0.0,13.6,11.24,86.75,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.491180638188629,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,107.47606327434823,0.0,12.483147099777401,1.630789625874387,10.52,7.4,66.6,58.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,106.64685290022258,0.0,16.74314709977741,1.93,15.41,10.24,68.12,62.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
12,126.98998361478702,0.0,23.553147099777394,0.0,9.62,9.69,88.54,69.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.246869285435599,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
